,Fiscal Year,Major,Sex,Institution Name,Award Level Code,Race and Ethnicity,Awards/Degrees Conferred
6450,2022,40.02 - Astronomy and Astrophysics.,Male,Pennsylvania State University-Main Campus,Doctor's degree - research/scholarship,White,2
6451,2022,40.02 - Astronomy and Astrophysics.,Male,Princeton University,Doctor's degree - research/scholarship,Asian,2
6452,2022,40.02 - Astronomy and Astrophysics.,Male,Princeton University,Doctor's degree - research/scholarship,White,6
6453,2022,40.02 - Astronomy and Astrophysics.,Male,Texas A & M University-College Station,Doctor's degree - research/scholarship,Hispanic or Latino,1
6454,2022,40.02 - Astronomy and Astrophysics.,Male,Texas A & M University-College Station,Doctor's degree - research/scholarship,White,1
6455,2022,40.02 - Astronomy and Astrophysics.,Male,Texas Christian University,Doctor's degree - research/scholarship,White,1
6456,2022,40.02 - Astronomy and Astrophysics.,Male,The University of Texas at Austin,Doctor's degree - research/scholarship,Hispanic or Latino,1
6457,2022,40.02 - Astronomy and Astrophysics.,Male,The University of Texas at Austin,Doctor's degree - research/scholarship,White,2
6458,2022,40.02 - Astronomy and Astrophysics.,Male,University of Arizona,Doctor's degree - research/scholarship,White,3
6459,2022,40.02 - Astronomy and Astrophysics.,Male,University of California-Berkeley,Doctor's degree - research/scholarship,White,1
6460,2022,40.02 - Astronomy and Astrophysics.,Male,University of California-Los Angeles,Doctor's degree - research/scholarship,Asian,1
6461,2022,40.02 - Astronomy and Astrophysics.,Male,University of California-Los Angeles,Doctor's degree - research/scholarship,White,1
6462,2022,40.02 - Astronomy and Astrophysics.,Male,University of California-Santa Cruz,Doctor's degree - research/scholarship,Hispanic or Latino,1
6463,2022,40.02 - Astronomy and Astrophysics.,Male,University of California-Santa Cruz,Doctor's degree - research/scholarship,Asian,1
6464,2022,40.02 - Astronomy and Astrophysics.,Male,University of California-Santa Cruz,Doctor's degree - research/scholarship,White,1
6465,2022,40.02 - Astronomy and Astrophysics.,Male,University of Chicago,Doctor's degree - research/scholarship,White,2
6466,2022,40.02 - Astronomy and Astrophysics.,Male,University of Colorado Boulder,Doctor's degree - research/scholarship,White,5
6467,2022,40.02 - Astronomy and Astrophysics.,Male,University of Hawaii at Manoa,Doctor's degree - research/scholarship,Asian,1
6468,2022,40.02 - Astronomy and Astrophysics.,Male,University of Hawaii at Manoa,Doctor's degree - research/scholarship,White,2
6469,2022,40.02 - Astronomy and Astrophysics.,Male,University of Illinois Urbana-Champaign,Doctor's degree - research/scholarship,White,1
6470,2022,40.02 - Astronomy and Astrophysics.,Male,University of Maryland-College Park,Doctor's degree - research/scholarship,White,1
6471,2022,40.02 - Astronomy and Astrophysics.,Male,University of Michigan-Ann Arbor,Doctor's degree - research/scholarship,Hispanic or Latino,1
6472,2022,40.02 - Astronomy and Astrophysics.,Male,University of Michigan-Ann Arbor,Doctor's degree - research/scholarship,White,2
6473,2022,40.02 - Astronomy and Astrophysics.,Male,University of Minnesota-Twin Cities,Doctor's degree - research/scholarship,White,1
6474,2022,40.02 - Astronomy and Astrophysics.,Male,University of Virginia-Main Campus,Doctor's degree - research/scholarship,White,1
6475,2022,40.02 - Astronomy and Astrophysics.,Male,University of Washington-Seattle Campus,Doctor's degree - research/scholarship,White,1
6476,2022,40.02 - Astronomy and Astrophysics.,Male,University of Wisconsin-Madison,Doctor's degree - research/scholarship,White,2
6477,2022,40.02 - Astronomy and Astrophysics.,Male,Vanderbilt University,Doctor's degree - research/scholarship,Hispanic or Latino,3
6478,2022,40.02 - Astronomy and Astrophysics.,Male,Vanderbilt University,Doctor's degree - research/scholarship,White,1
6479,2022,40.11 - Physics and Astronomy.,Female,University of Kentucky,Doctor's degree - research/scholarship,White,1
6480,2022,40.11 - Physics and Astronomy.,Male,University of Kentucky,Doctor's degree - research/scholarship,Asian,1
6481,2022,40.11 - Physics and Astronomy.,Male,University of Kentucky,Doctor's degree - research/scholarship,White,1
6482,2022,"42.01 - Psychology, General.",Female,Albizu University-San Juan,Doctor's degree - research/scholarship,Hispanic or Latino,4
6483,2022,"42.01 - Psychology, General.",Female,Ashford University,Doctor's degree - research/scholarship,American Indian or Alaska Native,1
6484,2022,"42.01 - Psychology, General.",Female,Ashford University,Doctor's degree - research/scholarship,White,2
6485,2022,"42.01 - Psychology, General.",Female,Ashford University,Doctor's degree - research/scholarship,Two or more races,1
6486,2022,"42.01 - Psychology, General.",Female,Auburn University,Doctor's degree - research/scholarship,Asian,1
6487,2022,"42.01 - Psychology, General.",Female,Auburn University,Doctor's degree - research/scholarship,White,3
6488,2022,"42.01 - Psychology, General.",Female,Auburn University,Doctor's degree - research/scholarship,Two or more races,1
6489,2022,"42.01 - Psychology, General.",Female,Baylor University,Doctor's degree - research/scholarship,White,2
6490,2022,"42.01 - Psychology, General.",Female,Baylor University,Doctor's degree - research/scholarship,Two or more races,1
6491,2022,"42.01 - Psychology, General.",Female,Boston University,Doctor's degree - research/scholarship,Hispanic or Latino,1
6492,2022,"42.01 - Psychology, General.",Female,Boston University,Doctor's degree - research/scholarship,Asian,1
6493,2022,"42.01 - Psychology, General.",Female,Boston University,Doctor's degree - research/scholarship,White,5
6494,2022,"42.01 - Psychology, General.",Female,Bowling Green State University-Main Campus,Doctor's degree - research/scholarship,White,10
6495,2022,"42.01 - Psychology, General.",Female,Brigham Young University,Doctor's degree - research/scholarship,White,1
6496,2022,"42.01 - Psychology, General.",Female,Brigham Young University,Doctor's degree - research/scholarship,Two or more races,1
6497,2022,"42.01 - Psychology, General.",Female,Capella University,Doctor's degree - research/scholarship,Hispanic or Latino,6
6498,2022,"42.01 - Psychology, General.",Female,Capella University,Doctor's degree - research/scholarship,Asian,1
6499,2022,"42.01 - Psychology, General.",Female,Capella University,Doctor's degree - research/scholarship,Black or African American,15
6500,2022,"42.01 - Psychology, General.",Female,Capella University,Doctor's degree - research/scholarship,White,19
6501,2022,"42.01 - Psychology, General.",Female,Capella University,Doctor's degree - research/scholarship,Two or more races,2
6502,2022,"42.01 - Psychology, General.",Female,Carnegie Mellon University,Doctor's degree - research/scholarship,Two or more races,2
6503,2022,"42.01 - Psychology, General.",Female,Case Western Reserve University,Doctor's degree - research/scholarship,White,5
6504,2022,"42.01 - Psychology, General.",Female,Claremont Graduate University,Doctor's degree - research/scholarship,Hispanic or Latino,1
6505,2022,"42.01 - Psychology, General.",Female,Claremont Graduate University,Doctor's degree - research/scholarship,Asian,3
6506,2022,"42.01 - Psychology, General.",Female,Claremont Graduate University,Doctor's degree - research/scholarship,White,6
6507,2022,"42.01 - Psychology, General.",Female,Clark University,Doctor's degree - research/scholarship,White,5
6508,2022,"42.01 - Psychology, General.",Female,Colorado State University-Fort Collins,Doctor's degree - research/scholarship,Hispanic or Latino,1
6509,2022,"42.01 - Psychology, General.",Female,Colorado State University-Fort Collins,Doctor's degree - research/scholarship,White,11
6510,2022,"42.01 - Psychology, General.",Female,Colorado State University-Fort Collins,Doctor's degree - research/scholarship,Two or more races,1
6511,2022,"42.01 - Psychology, General.",Female,CUNY Graduate School and University Center,Doctor's degree - research/scholarship,Hispanic or Latino,3
6512,2022,"42.01 - Psychology, General.",Female,CUNY Graduate School and University Center,Doctor's degree - research/scholarship,Asian,2
6513,2022,"42.01 - Psychology, General.",Female,CUNY Graduate School and University Center,Doctor's degree - research/scholarship,White,14
6514,2022,"42.01 - Psychology, General.",Female,Duke University,Doctor's degree - research/scholarship,Asian,1
6515,2022,"42.01 - Psychology, General.",Female,Duke University,Doctor's degree - research/scholarship,White,5
6516,2022,"42.01 - Psychology, General.",Female,Duke University,Doctor's degree - research/scholarship,Two or more races,1
6517,2022,"42.01 - Psychology, General.",Female,East Tennessee State University,Doctor's degree - research/scholarship,White,7
6518,2022,"42.01 - Psychology, General.",Female,Emory University,Doctor's degree - research/scholarship,Hispanic or Latino,2
6519,2022,"42.01 - Psychology, General.",Female,Emory University,Doctor's degree - research/scholarship,Asian,1
6520,2022,"42.01 - Psychology, General.",Female,Emory University,Doctor's degree - research/scholarship,Two or more races,1
6521,2022,"42.01 - Psychology, General.",Female,Florida International University,Doctor's degree - research/scholarship,Hispanic or Latino,5
6522,2022,"42.01 - Psychology, General.",Female,Florida International University,Doctor's degree - research/scholarship,Black or African American,1
6523,2022,"42.01 - Psychology, General.",Female,Florida International University,Doctor's degree - research/scholarship,White,6
6524,2022,"42.01 - Psychology, General.",Female,Florida International University,Doctor's degree - research/scholarship,Two or more races,1
6525,2022,"42.01 - Psychology, General.",Female,Florida State University,Doctor's degree - research/scholarship,Asian,1
6526,2022,"42.01 - Psychology, General.",Female,Florida State University,Doctor's degree - research/scholarship,White,8
6527,2022,"42.01 - Psychology, General.",Female,George Mason University,Doctor's degree - research/scholarship,Hispanic or Latino,1
6528,2022,"42.01 - Psychology, General.",Female,George Mason University,Doctor's degree - research/scholarship,Asian,2
6529,2022,"42.01 - Psychology, General.",Female,George Mason University,Doctor's degree - research/scholarship,Black or African American,1
6530,2022,"42.01 - Psychology, General.",Female,George Mason University,Doctor's degree - research/scholarship,White,3
6531,2022,"42.01 - Psychology, General.",Female,Georgetown University,Doctor's degree - research/scholarship,Hispanic or Latino,1
6532,2022,"42.01 - Psychology, General.",Female,Georgetown University,Doctor's degree - research/scholarship,White,1
6533,2022,"42.01 - Psychology, General.",Female,Georgia State University,Doctor's degree - research/scholarship,Asian,1
6534,2022,"42.01 - Psychology, General.",Female,Georgia State University,Doctor's degree - research/scholarship,Black or African American,2
6535,2022,"42.01 - Psychology, General.",Female,Georgia State University,Doctor's degree - research/scholarship,White,13
6536,2022,"42.01 - Psychology, General.",Female,Grand Canyon University,Doctor's degree - research/scholarship,Hispanic or Latino,12
6537,2022,"42.01 - Psychology, General.",Female,Grand Canyon University,Doctor's degree - research/scholarship,American Indian or Alaska Native,1
6538,2022,"42.01 - Psychology, General.",Female,Grand Canyon University,Doctor's degree - research/scholarship,Asian,2
6539,2022,"42.01 - Psychology, General.",Female,Grand Canyon University,Doctor's degree - research/scholarship,Black or African American,27
6540,2022,"42.01 - Psychology, General.",Female,Grand Canyon University,Doctor's degree - research/scholarship,White,61
6541,2022,"42.01 - Psychology, General.",Female,Grand Canyon University,Doctor's degree - research/scholarship,Two or more races,3
6542,2022,"42.01 - Psychology, General.",Female,Howard University,Doctor's degree - research/scholarship,Asian,1
6543,2022,"42.01 - Psychology, General.",Female,Howard University,Doctor's degree - research/scholarship,Black or African American,6
6544,2022,"42.01 - Psychology, General.",Female,Illinois Institute of Technology,Doctor's degree - research/scholarship,Asian,1
6545,2022,"42.01 - Psychology, General.",Female,Illinois Institute of Technology,Doctor's degree - research/scholarship,White,4
6546,2022,"42.01 - Psychology, General.",Female,Iowa State University,Doctor's degree - research/scholarship,Hispanic or Latino,1
6547,2022,"42.01 - Psychology, General.",Female,Iowa State University,Doctor's degree - research/scholarship,White,5
6548,2022,"42.01 - Psychology, General.",Female,James Madison University,Doctor's degree - research/scholarship,Hispanic or Latino,1
6549,2022,"42.01 - Psychology, General.",Female,James Madison University,Doctor's degree - research/scholarship,Black or African American,1
6550,2022,"42.01 - Psychology, General.",Female,James Madison University,Doctor's degree - research/scholarship,White,3
6551,2022,"42.01 - Psychology, General.",Female,Keiser University-Ft Lauderdale,Doctor's degree - research/scholarship,Black or African American,4
6552,2022,"42.01 - Psychology, General.",Female,Keiser University-Ft Lauderdale,Doctor's degree - research/scholarship,White,5
6553,2022,"42.01 - Psychology, General.",Female,Lehigh University,Doctor's degree - research/scholarship,White,1
6554,2022,"42.01 - Psychology, General.",Female,Liberty University,Doctor's degree - research/scholarship,White,6
6555,2022,"42.01 - Psychology, General.",Female,Loma Linda University,Doctor's degree - research/scholarship,Black or African American,1
