Fiscal Year,Major,Sex,Institution Name,Award Level Code,Race and Ethnicity,Awards/Degrees Conferred,Unnamed: 0
2023,45.10 - Political Science and Government.,Male,University of California-Los Angeles,Doctor's degree - research/scholarship,White,7,3364.0
2023,45.10 - Political Science and Government.,Male,University of California-Merced,Doctor's degree - research/scholarship,White,1,3365.0
2023,45.10 - Political Science and Government.,Male,University of California-Merced,Doctor's degree - research/scholarship,Two or more races,1,3366.0
2023,45.10 - Political Science and Government.,Male,University of California-Riverside,Doctor's degree - research/scholarship,White,3,3367.0
2023,45.10 - Political Science and Government.,Male,University of California-Riverside,Doctor's degree - research/scholarship,Two or more races,1,3368.0
2023,45.10 - Political Science and Government.,Male,University of California-San Diego,Doctor's degree - research/scholarship,Hispanic or Latino,1,3369.0
2023,45.10 - Political Science and Government.,Male,University of California-San Diego,Doctor's degree - research/scholarship,White,2,3370.0
2023,45.10 - Political Science and Government.,Male,University of California-Santa Barbara,Doctor's degree - research/scholarship,White,2,3371.0
2023,45.10 - Political Science and Government.,Male,University of California-Santa Cruz,Doctor's degree - research/scholarship,White,1,3372.0
2023,45.10 - Political Science and Government.,Male,University of Chicago,Doctor's degree - research/scholarship,Black or African American,3,3373.0
2023,45.10 - Political Science and Government.,Male,University of Chicago,Doctor's degree - research/scholarship,White,5,3374.0
2023,45.10 - Political Science and Government.,Male,University of Cincinnati-Main Campus,Doctor's degree - research/scholarship,White,1,3375.0
2023,45.10 - Political Science and Government.,Male,University of Colorado Boulder,Doctor's degree - research/scholarship,White,2,3376.0
2023,45.10 - Political Science and Government.,Male,University of Colorado Boulder,Doctor's degree - research/scholarship,Two or more races,1,3377.0
2023,45.10 - Political Science and Government.,Male,University of Connecticut,Doctor's degree - research/scholarship,Asian,1,3378.0
2023,45.10 - Political Science and Government.,Male,University of Connecticut,Doctor's degree - research/scholarship,White,1,3379.0
2023,45.10 - Political Science and Government.,Male,University of Dallas,Doctor's degree - research/scholarship,Hispanic or Latino,1,3380.0
2023,45.10 - Political Science and Government.,Male,University of Florida,Doctor's degree - research/scholarship,White,3,3381.0
2023,45.10 - Political Science and Government.,Male,University of Georgia,Doctor's degree - research/scholarship,White,1,3382.0
2023,45.10 - Political Science and Government.,Male,University of Georgia,Doctor's degree - research/scholarship,Two or more races,1,3383.0
2023,45.10 - Political Science and Government.,Male,University of Hawaii at Manoa,Doctor's degree - research/scholarship,Two or more races,1,3384.0
2023,45.10 - Political Science and Government.,Male,University of Houston,Doctor's degree - research/scholarship,White,1,3385.0
2023,45.10 - Political Science and Government.,Male,University of Illinois Chicago,Doctor's degree - research/scholarship,White,2,3386.0
2023,45.10 - Political Science and Government.,Male,University of Illinois Urbana-Champaign,Doctor's degree - research/scholarship,White,1,3387.0
2023,45.10 - Political Science and Government.,Male,University of Iowa,Doctor's degree - research/scholarship,Hispanic or Latino,1,3388.0
2023,45.10 - Political Science and Government.,Male,University of Kansas,Doctor's degree - research/scholarship,White,2,3389.0
2023,45.10 - Political Science and Government.,Male,University of Kentucky,Doctor's degree - research/scholarship,White,2,3390.0
2023,45.10 - Political Science and Government.,Male,University of Maryland-College Park,Doctor's degree - research/scholarship,White,1,3391.0
2023,45.10 - Political Science and Government.,Male,University of Massachusetts-Amherst,Doctor's degree - research/scholarship,White,1,3392.0
2023,45.10 - Political Science and Government.,Male,University of Michigan-Ann Arbor,Doctor's degree - research/scholarship,Hispanic or Latino,1,3393.0
2023,45.10 - Political Science and Government.,Male,University of Michigan-Ann Arbor,Doctor's degree - research/scholarship,White,3,3394.0
2023,45.10 - Political Science and Government.,Male,University of Minnesota-Twin Cities,Doctor's degree - research/scholarship,White,2,3395.0
2023,45.10 - Political Science and Government.,Male,University of Minnesota-Twin Cities,Doctor's degree - research/scholarship,Two or more races,1,3396.0
2023,45.10 - Political Science and Government.,Male,University of Mississippi,Doctor's degree - research/scholarship,White,1,3397.0
2023,45.10 - Political Science and Government.,Male,University of Missouri-Columbia,Doctor's degree - research/scholarship,White,1,3398.0
2023,45.10 - Political Science and Government.,Male,University of Missouri-St Louis,Doctor's degree - research/scholarship,Black or African American,1,3399.0
2023,45.10 - Political Science and Government.,Male,University of Nebraska-Lincoln,Doctor's degree - research/scholarship,White,4,3400.0
2023,45.10 - Political Science and Government.,Male,University of Nevada-Las Vegas,Doctor's degree - research/scholarship,White,1,3401.0
2023,45.10 - Political Science and Government.,Male,University of Nevada-Reno,Doctor's degree - research/scholarship,White,1,3402.0
2023,45.10 - Political Science and Government.,Male,University of New Mexico-Main Campus,Doctor's degree - research/scholarship,Black or African American,1,3403.0
2023,45.10 - Political Science and Government.,Male,University of New Mexico-Main Campus,Doctor's degree - research/scholarship,White,1,3404.0
2023,45.10 - Political Science and Government.,Male,University of North Carolina at Chapel Hill,Doctor's degree - research/scholarship,White,9,3405.0
2023,45.10 - Political Science and Government.,Male,University of North Texas,Doctor's degree - research/scholarship,Hispanic or Latino,1,3406.0
2023,45.10 - Political Science and Government.,Male,University of Notre Dame,Doctor's degree - research/scholarship,White,7,3407.0
2023,45.10 - Political Science and Government.,Male,University of Oklahoma-Norman Campus,Doctor's degree - research/scholarship,Hispanic or Latino,1,3408.0
2023,45.10 - Political Science and Government.,Male,University of Oklahoma-Norman Campus,Doctor's degree - research/scholarship,White,3,3409.0
2023,45.10 - Political Science and Government.,Male,University of Pennsylvania,Doctor's degree - research/scholarship,Hispanic or Latino,1,3410.0
2023,45.10 - Political Science and Government.,Male,University of Pennsylvania,Doctor's degree - research/scholarship,White,5,3411.0
2023,45.10 - Political Science and Government.,Male,University of Pittsburgh-Pittsburgh Campus,Doctor's degree - research/scholarship,White,3,3412.0
2023,45.10 - Political Science and Government.,Male,University of South Dakota,Doctor's degree - research/scholarship,White,1,3413.0
2023,45.10 - Political Science and Government.,Male,University of Southern California,Doctor's degree - research/scholarship,Hispanic or Latino,3,3414.0
2023,45.10 - Political Science and Government.,Male,University of Southern California,Doctor's degree - research/scholarship,Black or African American,1,3415.0
2023,45.10 - Political Science and Government.,Male,University of Southern California,Doctor's degree - research/scholarship,White,3,3416.0
2023,45.10 - Political Science and Government.,Male,University of Southern California,Doctor's degree - research/scholarship,Two or more races,1,3417.0
2023,45.10 - Political Science and Government.,Male,University of Utah,Doctor's degree - research/scholarship,White,1,3418.0
2023,45.10 - Political Science and Government.,Male,University of Virginia-Main Campus,Doctor's degree - research/scholarship,White,1,3419.0
2023,45.10 - Political Science and Government.,Male,University of Washington-Seattle Campus,Doctor's degree - research/scholarship,White,1,3420.0
2023,45.10 - Political Science and Government.,Male,University of Wisconsin-Madison,Doctor's degree - research/scholarship,Hispanic or Latino,1,3421.0
2023,45.10 - Political Science and Government.,Male,University of Wisconsin-Madison,Doctor's degree - research/scholarship,White,2,3422.0
2023,45.10 - Political Science and Government.,Male,University of Wisconsin-Milwaukee,Doctor's degree - research/scholarship,White,1,3423.0
2023,45.10 - Political Science and Government.,Male,Vanderbilt University,Doctor's degree - research/scholarship,White,5,3424.0
2023,45.10 - Political Science and Government.,Male,Washington State University,Doctor's degree - research/scholarship,White,3,3425.0
2023,45.10 - Political Science and Government.,Male,Washington University in St Louis,Doctor's degree - research/scholarship,White,1,3426.0
2023,45.10 - Political Science and Government.,Male,Wayne State University,Doctor's degree - research/scholarship,White,1,3427.0
2023,45.10 - Political Science and Government.,Male,Yale University,Doctor's degree - research/scholarship,Hispanic or Latino,2,3428.0
2023,45.10 - Political Science and Government.,Male,Yale University,Doctor's degree - research/scholarship,White,3,3429.0
2023,45.11 - Sociology.,Female,Baylor University,Doctor's degree - research/scholarship,White,1,3430.0
2023,45.11 - Sociology.,Female,Boston College,Doctor's degree - research/scholarship,White,1,3431.0
2023,45.11 - Sociology.,Female,Boston University,Doctor's degree - research/scholarship,White,3,3432.0
2023,45.11 - Sociology.,Female,Bowling Green State University-Main Campus,Doctor's degree - research/scholarship,Black or African American,1,3433.0
2023,45.11 - Sociology.,Female,Bowling Green State University-Main Campus,Doctor's degree - research/scholarship,White,2,3434.0
2023,45.11 - Sociology.,Female,Brown University,Doctor's degree - research/scholarship,Asian,1,3435.0
2023,45.11 - Sociology.,Female,Brown University,Doctor's degree - research/scholarship,White,1,3436.0
2023,45.11 - Sociology.,Female,Case Western Reserve University,Doctor's degree - research/scholarship,White,3,3437.0
2023,45.11 - Sociology.,Female,Colorado State University-Fort Collins,Doctor's degree - research/scholarship,White,1,3438.0
2023,45.11 - Sociology.,Female,Columbia University in the City of New York,Doctor's degree - research/scholarship,Hispanic or Latino,1,3439.0
2023,45.11 - Sociology.,Female,Columbia University in the City of New York,Doctor's degree - research/scholarship,White,2,3440.0
