Unnamed: 0.1,Fiscal Year,Major,Sex,Institution Name,Award Level Code,Race and Ethnicity,Awards/Degrees Conferred,Unnamed: 0
17175,2023,45.10 - Political Science and Government.,Male,Northwestern University,Doctor's degree - research/scholarship,White,3,3331.0
17176,2023,45.10 - Political Science and Government.,Male,Ohio State University-Main Campus,Doctor's degree - research/scholarship,White,3,3332.0
17177,2023,45.10 - Political Science and Government.,Male,Pennsylvania State University-Main Campus,Doctor's degree - research/scholarship,White,1,3333.0
17178,2023,45.10 - Political Science and Government.,Male,Princeton University,Doctor's degree - research/scholarship,White,4,3334.0
17179,2023,45.10 - Political Science and Government.,Male,Purdue University-Main Campus,Doctor's degree - research/scholarship,White,1,3335.0
17180,2023,45.10 - Political Science and Government.,Male,Rice University,Doctor's degree - research/scholarship,Hispanic or Latino,1,3336.0
17181,2023,45.10 - Political Science and Government.,Male,Rice University,Doctor's degree - research/scholarship,White,2,3337.0
17182,2023,45.10 - Political Science and Government.,Male,Stanford University,Doctor's degree - research/scholarship,Asian,2,3338.0
17183,2023,45.10 - Political Science and Government.,Male,Stanford University,Doctor's degree - research/scholarship,White,2,3339.0
17184,2023,45.10 - Political Science and Government.,Male,Stony Brook University,Doctor's degree - research/scholarship,White,2,3340.0
17185,2023,45.10 - Political Science and Government.,Male,Syracuse University,Doctor's degree - research/scholarship,White,3,3341.0
17186,2023,45.10 - Political Science and Government.,Male,Temple University,Doctor's degree - research/scholarship,Asian,1,3342.0
17187,2023,45.10 - Political Science and Government.,Male,Temple University,Doctor's degree - research/scholarship,White,2,3343.0
17188,2023,45.10 - Political Science and Government.,Male,Texas A & M University-College Station,Doctor's degree - research/scholarship,White,2,3344.0
17189,2023,45.10 - Political Science and Government.,Male,Texas Tech University,Doctor's degree - research/scholarship,Hispanic or Latino,1,3345.0
17190,2023,45.10 - Political Science and Government.,Male,Texas Tech University,Doctor's degree - research/scholarship,White,2,3346.0
17191,2023,45.10 - Political Science and Government.,Male,The Catholic University of America,Doctor's degree - research/scholarship,Hispanic or Latino,1,3347.0
17192,2023,45.10 - Political Science and Government.,Male,The Catholic University of America,Doctor's degree - research/scholarship,White,1,3348.0
17193,2023,45.10 - Political Science and Government.,Male,The University of Alabama,Doctor's degree - research/scholarship,White,1,3349.0
17194,2023,45.10 - Political Science and Government.,Male,The University of Tennessee-Knoxville,Doctor's degree - research/scholarship,White,2,3350.0
17195,2023,45.10 - Political Science and Government.,Male,The University of Texas at Austin,Doctor's degree - research/scholarship,Asian,1,3351.0
17196,2023,45.10 - Political Science and Government.,Male,The University of Texas at Austin,Doctor's degree - research/scholarship,White,3,3352.0
17197,2023,45.10 - Political Science and Government.,Male,The University of Texas at Dallas,Doctor's degree - research/scholarship,White,2,3353.0
17198,2023,45.10 - Political Science and Government.,Male,Tulane University of Louisiana,Doctor's degree - research/scholarship,Hispanic or Latino,1,3354.0
17199,2023,45.10 - Political Science and Government.,Male,University at Albany,Doctor's degree - research/scholarship,White,1,3355.0
17200,2023,45.10 - Political Science and Government.,Male,University at Buffalo,Doctor's degree - research/scholarship,White,1,3356.0
17201,2023,45.10 - Political Science and Government.,Male,University of Arizona,Doctor's degree - research/scholarship,Two or more races,1,3357.0
17202,2023,45.10 - Political Science and Government.,Male,University of California-Berkeley,Doctor's degree - research/scholarship,White,2,3358.0
17203,2023,45.10 - Political Science and Government.,Male,University of California-Davis,Doctor's degree - research/scholarship,White,2,3359.0
17204,2023,45.10 - Political Science and Government.,Male,University of California-Davis,Doctor's degree - research/scholarship,Two or more races,1,3360.0
17205,2023,45.10 - Political Science and Government.,Male,University of California-Irvine,Doctor's degree - research/scholarship,Black or African American,2,3361.0
17206,2023,45.10 - Political Science and Government.,Male,University of California-Irvine,Doctor's degree - research/scholarship,White,3,3362.0
17207,2023,45.10 - Political Science and Government.,Male,University of California-Los Angeles,Doctor's degree - research/scholarship,Black or African American,1,3363.0
17208,2023,45.10 - Political Science and Government.,Male,University of California-Los Angeles,Doctor's degree - research/scholarship,White,7,3364.0
17209,2023,45.10 - Political Science and Government.,Male,University of California-Merced,Doctor's degree - research/scholarship,White,1,3365.0
17210,2023,45.10 - Political Science and Government.,Male,University of California-Merced,Doctor's degree - research/scholarship,Two or more races,1,3366.0
17211,2023,45.10 - Political Science and Government.,Male,University of California-Riverside,Doctor's degree - research/scholarship,White,3,3367.0
17212,2023,45.10 - Political Science and Government.,Male,University of California-Riverside,Doctor's degree - research/scholarship,Two or more races,1,3368.0
17213,2023,45.10 - Political Science and Government.,Male,University of California-San Diego,Doctor's degree - research/scholarship,Hispanic or Latino,1,3369.0
17214,2023,45.10 - Political Science and Government.,Male,University of California-San Diego,Doctor's degree - research/scholarship,White,2,3370.0
17215,2023,45.10 - Political Science and Government.,Male,University of California-Santa Barbara,Doctor's degree - research/scholarship,White,2,3371.0
17216,2023,45.10 - Political Science and Government.,Male,University of California-Santa Cruz,Doctor's degree - research/scholarship,White,1,3372.0
17217,2023,45.10 - Political Science and Government.,Male,University of Chicago,Doctor's degree - research/scholarship,Black or African American,3,3373.0
17218,2023,45.10 - Political Science and Government.,Male,University of Chicago,Doctor's degree - research/scholarship,White,5,3374.0
17219,2023,45.10 - Political Science and Government.,Male,University of Cincinnati-Main Campus,Doctor's degree - research/scholarship,White,1,3375.0
17220,2023,45.10 - Political Science and Government.,Male,University of Colorado Boulder,Doctor's degree - research/scholarship,White,2,3376.0
17221,2023,45.10 - Political Science and Government.,Male,University of Colorado Boulder,Doctor's degree - research/scholarship,Two or more races,1,3377.0
17222,2023,45.10 - Political Science and Government.,Male,University of Connecticut,Doctor's degree - research/scholarship,Asian,1,3378.0
17223,2023,45.10 - Political Science and Government.,Male,University of Connecticut,Doctor's degree - research/scholarship,White,1,3379.0
17224,2023,45.10 - Political Science and Government.,Male,University of Dallas,Doctor's degree - research/scholarship,Hispanic or Latino,1,3380.0
17225,2023,45.10 - Political Science and Government.,Male,University of Florida,Doctor's degree - research/scholarship,White,3,3381.0
17226,2023,45.10 - Political Science and Government.,Male,University of Georgia,Doctor's degree - research/scholarship,White,1,3382.0
17227,2023,45.10 - Political Science and Government.,Male,University of Georgia,Doctor's degree - research/scholarship,Two or more races,1,3383.0
17228,2023,45.10 - Political Science and Government.,Male,University of Hawaii at Manoa,Doctor's degree - research/scholarship,Two or more races,1,3384.0
17229,2023,45.10 - Political Science and Government.,Male,University of Houston,Doctor's degree - research/scholarship,White,1,3385.0
17230,2023,45.10 - Political Science and Government.,Male,University of Illinois Chicago,Doctor's degree - research/scholarship,White,2,3386.0
17231,2023,45.10 - Political Science and Government.,Male,University of Illinois Urbana-Champaign,Doctor's degree - research/scholarship,White,1,3387.0
17232,2023,45.10 - Political Science and Government.,Male,University of Iowa,Doctor's degree - research/scholarship,Hispanic or Latino,1,3388.0
17233,2023,45.10 - Political Science and Government.,Male,University of Kansas,Doctor's degree - research/scholarship,White,2,3389.0
17234,2023,45.10 - Political Science and Government.,Male,University of Kentucky,Doctor's degree - research/scholarship,White,2,3390.0
17235,2023,45.10 - Political Science and Government.,Male,University of Maryland-College Park,Doctor's degree - research/scholarship,White,1,3391.0
17236,2023,45.10 - Political Science and Government.,Male,University of Massachusetts-Amherst,Doctor's degree - research/scholarship,White,1,3392.0
17237,2023,45.10 - Political Science and Government.,Male,University of Michigan-Ann Arbor,Doctor's degree - research/scholarship,Hispanic or Latino,1,3393.0
17238,2023,45.10 - Political Science and Government.,Male,University of Michigan-Ann Arbor,Doctor's degree - research/scholarship,White,3,3394.0
17239,2023,45.10 - Political Science and Government.,Male,University of Minnesota-Twin Cities,Doctor's degree - research/scholarship,White,2,3395.0
17240,2023,45.10 - Political Science and Government.,Male,University of Minnesota-Twin Cities,Doctor's degree - research/scholarship,Two or more races,1,3396.0
17241,2023,45.10 - Political Science and Government.,Male,University of Mississippi,Doctor's degree - research/scholarship,White,1,3397.0
17242,2023,45.10 - Political Science and Government.,Male,University of Missouri-Columbia,Doctor's degree - research/scholarship,White,1,3398.0
17243,2023,45.10 - Political Science and Government.,Male,University of Missouri-St Louis,Doctor's degree - research/scholarship,Black or African American,1,3399.0
17244,2023,45.10 - Political Science and Government.,Male,University of Nebraska-Lincoln,Doctor's degree - research/scholarship,White,4,3400.0
17245,2023,45.10 - Political Science and Government.,Male,University of Nevada-Las Vegas,Doctor's degree - research/scholarship,White,1,3401.0
17246,2023,45.10 - Political Science and Government.,Male,University of Nevada-Reno,Doctor's degree - research/scholarship,White,1,3402.0
17247,2023,45.10 - Political Science and Government.,Male,University of New Mexico-Main Campus,Doctor's degree - research/scholarship,Black or African American,1,3403.0
17248,2023,45.10 - Political Science and Government.,Male,University of New Mexico-Main Campus,Doctor's degree - research/scholarship,White,1,3404.0
17249,2023,45.10 - Political Science and Government.,Male,University of North Carolina at Chapel Hill,Doctor's degree - research/scholarship,White,9,3405.0
17250,2023,45.10 - Political Science and Government.,Male,University of North Texas,Doctor's degree - research/scholarship,Hispanic or Latino,1,3406.0
17251,2023,45.10 - Political Science and Government.,Male,University of Notre Dame,Doctor's degree - research/scholarship,White,7,3407.0
17252,2023,45.10 - Political Science and Government.,Male,University of Oklahoma-Norman Campus,Doctor's degree - research/scholarship,Hispanic or Latino,1,3408.0
